Occupation Name,Minimum Age,Minimum Education,,,,
Baker (Commercial),16,high school,,,,
Ballistics Expert,21,university,,,,
Bank and Branch Managers,21,university,,,,
Bank Examiner,21,university,,,,
Bank Teller,18,high school,,,,
Benefits Manager,21,university,,,,
Bicycle Mechanic,16,high school,,,,
Billing Specialist,18,high school,,,,
Bindery Machine Set-Up Operators,18,high school,,,,
Bindery Machine Tender,18,high school,,,,
Biological Technician,18,high school,,,,
Biology Professor,25,postgraduate,,,,
Biomedical Engineer,21,university,,,,
Biomedical Equipment Technician,18,high school,,,,
Boat Builder,18,high school,,,,
Book Editor,21,university,,,,
Border Patrol Agent,18,high school,,,,
Brattice Builder,18,high school,,,,
Bridge and Lock Tenders,18,high school,,,,
Broadcast News Analyst,21,university,,,,
Broadcast Technician,18,high school,,,,
Broker's Floor Representative,21,university,,,,
Brokerage Clerk,18,high school,,,,
Budget Accountant,21,university,,,,
Budget Analyst,21,university,,,,
Building Inspector,18,high school,,,,
Building Maintenance Mechanic,18,high school,,,,
Bulldozer / Grader Operator,18,high school,,,,
Bus and Truck Mechanics,18,high school,,,,
Bus Boy / Bus Girl,16,high school,,,,
Bus Driver (School),18,high school,,,,
Bus Driver (Transit),18,high school,,,,
Business Professor,25,postgraduate,,,,
Business Service Specialist,18,high school,,,,
Cabinet Maker,18,high school,,,,
Camp Director,21,university,,,,
Caption Writer,18,high school,,,,
Cardiologist (MD),25,postgraduate,,,,
Cardiopulmonary Technologist,18,high school,,,,
Career Counselor,21,university,,,,
Cargo and Freight Agents,18,high school,,,,
Carpenter's Assistant,16,high school,,,,
Carpet Installer,18,high school,,,,
Cartographer (Map Scientist),21,university,,,,
Cartographic Technician,18,high school,,,,
Cartoonist (Publications),18,high school,,,,
Casino Cage Worker,18,high school,,,,
Casino Cashier,18,high school,,,,
Casino Dealer,18,high school,,,,
Casino Floor Person,21,university,,,,
Casino Manager,21,university,,,,
Casino Pit Boss,21,university,,,,
Casino Slot Machine Mechanic,18,high school,,,,
Casino Surveillance Officer,18,high school,,,,
Casting Director,21,university,,,,
Catering Administrator,21,university,,,,
Ceiling Tile Installer,18,high school,,,,
Cement Mason,18,high school,,,,
Ceramic Engineer,21,university,,,,
Certified Public Accountant (CPA),21,university,,,,
"Chaplain (Prison, Military, Hospital)",21,university,,,,
Chemical Engineer,21,university,,,,
Chemical Equipment Operator,18,high school,,,,
Chemical Plant Operator,18,high school,,,,
Chemical Technicians,18,high school,,,,
Chemistry Professor,25,postgraduate,,,,
Chief Financial Officer,25,postgraduate,,,,
Child Care Center Administrator,21,university,,,,
Child Care Worker,18,high school,,,,
Child Life Specialist,21,university,,,,
Child Support Investigator,21,university,,,,
Child Support Services Worker,21,university,,,,
City Planning Aide,21,university,,,,
Civil Drafter,18,high school,,,,
Civil Engineer,21,university,,,,
Civil Engineering Technician,18,high school,,,,
Clergy Member (Religious Leader),21,university,,,,
Clinical Dietitian,21,university,,,,
Clinical Psychologist,25,postgraduate,,,,
Clinical Sociologist,25,postgraduate,,,,
Coatroom and Dressing Room Attendants,16,high school,,,,
College/University Professor,25,postgraduate,,,,
Commercial Designer,21,university,,,,
Commercial Diver,18,high school,,,,
Commercial Fisherman,18,high school,,,,
Communication Equipment Mechanic,18,high school,,,,
Communications Professor,25,postgraduate,,,,
Community Health Nurse,21,university,,,,
Community Organization Worker,21,university,,,,
Community Welfare Worker,21,university,,,,
Compensation Administrator,21,university,,,,
Compensation Specialist,21,university,,,,
Compliance Officer,21,university,,,,
Computer Aided Design (CAD) Technician,18,high school,,,,
"Computer and Information Scientists, Research",21,university,,,,
Computer and Information Systems Managers,21,university,,,,
Computer Applications Engineer,21,university,,,,
Computer Controlled Machine Tool Operators,18,high school,,,,
Computer Customer Support Specialist,18,high school,,,,
Computer Hardware Technician,18,high school,,,,
Computer Operators,18,high school,,,,
Computer Programmer,21,university,,,,
Computer Science Professor,25,postgraduate,,,,
Computer Security Specialist,21,university,,,,
Computer Software Engineers,21,university,,,,
Computer Software Technician,18,high school,,,,
Computer Systems Engineer,21,university,,,,
Congressional Aide,21,university,,,,
Conservation Scientist,21,university,,,,
Construction Driller,18,high school,,,,
Construction Laborer,18,high school,,,,
Construction Manager,21,university,,,,
Construction Trades Supervisor,18,high school,,,,
Contract Administrator,21,university,,,,
Contract Specialist,21,university,,,,
Control Center Specialist (Military),18,high school,,,,
Controller (Finance),21,university,,,,
Cook (Cafeteria),16,high school,,,,
Cook (Fast Food),16,high school,,,,
Cook (Private Household),16,high school,,,,
Cook (Restaurant),16,high school,,,,
Cook (Short Order),16,high school,,,,
Copy Writer,21,university,,,,
Corporation Lawyer,25,postgraduate,,,,
Correction Officer,18,high school,,,,
Correspondence Clerk,18,high school,,,,
Cosmetologist (Hair Stylist),18,high school,,,,
Cost Accountant,21,university,,,,
Cost Analysis Engineer,21,university,,,,
Cost Estimator,21,university,,,,
Costume Attendant,18,high school,,,,
Counseling Psychologist,25,postgraduate,,,,
Counter and Rental Clerks,16,high school,,,,
County or City Auditor,21,university,,,,
Couriers and Messengers,16,high school,,,,
Court Administrator,21,university,,,,
Court Clerk,18,high school,,,,
Court Reporter,21,university,,,,
Craft Artist,18,high school,,,,
Crane Operator,18,high school,,,,
Credit Adjuster,18,high school,,,,
Credit Analyst,21,university,,,,
Credit Reporter,18,high school,,,,
Criminal Investigator (Detective),21,university,,,,
Criminal Justice Professor,25,postgraduate,,,,
Criminal Lawyer,25,postgraduate,,,,
Crop Workers Supervisor,18,high school,,,,
Crossing Guard,18,high school,,,,
Custom Tailor,18,high school,,,,
Customer Service Representative (Utilities),18,high school,,,,
Customer Service Supervisor,18,high school,,,,
Customs Inspector,18,high school,,,,
Cutting Machine Operators,18,high school,,,,
Dairy Technologist,18,high school,,,,
Database Administrator,21,university,,,,
Deaf Students Teacher,21,university,,,,
Delivery Driver,18,high school,,,,
Demonstrators and Product Promoters,18,high school,,,,
Dental / Orthodontic Office Administrator,18,high school,,,,
Dental Assistant,18,high school,,,,
Dental Hygienist,18,high school,,,,
Dental Laboratory Technician,18,high school,,,,
Dentist (MD),25,postgraduate,,,,
Dermatologist (MD),25,postgraduate,,,,
Desktop Publishing Specialist,18,high school,,,,
Developmental Psychologist,25,postgraduate,,,,
Die Cutter Operator,18,high school,,,,
Dietetic Technician,18,high school,,,,
Dietitian and Nutritionist,18,high school,,,,
Directory Assistance Operator,18,high school,,,,
Disabled Students Teacher,21,university,,,,
Disk Jockey,18,high school,,,,
Dispatcher (Safety Vehicles),18,high school,,,,
Door To Door Salesmen,18,high school,,,,
Dry Wall Installer,18,high school,,,,
Economics Professor,25,postgraduate,,,,
"Editorial Writer, Newspapers & Magazines",25,postgraduate,,,,
Education and Training Administrator,21,university,,,,
Education Professor,25,postgraduate,,,,
Educational Administrator,21,university,,,,
Educational Psychologist,25,postgraduate,,,,
Educational Resource Coordinator,21,university,,,,
Educational Therapist,25,postgraduate,,,,
EEG Technician/Technologist,21,university,,,,
Electric Meter Installer,18,high school,,,,
Electric Motor Mechanic,18,high school,,,,
Electrical and Electronic Inspector,18,high school,,,,
Electrical Drafter,18,high school,,,,
Electrical Engineers,21,university,,,,
Electrical Parts Reconditioner,18,high school,,,,
Electrical Technician,18,high school,,,,
Electro-Mechanical Technicians,18,high school,,,,
Electromechanical Equipment Assembler,18,high school,,,,
Electronic Drafter,18,high school,,,,
Electronics Engineer,21,university,,,,
Electronics Technician,18,high school,,,,
Elementary School Administrator,25,postgraduate,,,,
Elementary School Teacher,25,postgraduate,,,,
Elevator Mechanic,18,high school,,,,
Emergency Management Specialist,21,university,,,,
Emergency Medical Technician,18,high school,,,,
Employee Benefits Analyst,21,university,,,,
Employee Training Instructor,21,university,,,,
Employment Administrator,21,university,,,,
Employment and Placement Specialist,21,university,,,,
Employment Interviewer,21,university,,,,
Engine and Machine Assemblers,21,university,,,,
Engineering Managers,21,university,,,,
Engineering Professor,25,postgraduate,,,,
English Language and Literature Professor,25,postgraduate,,,,
Environmental Compliance Inspector,25,postgraduate,,,,
Environmental Disease Analyst,25,postgraduate,,,,
Environmental Engineer,21,university,,,,
Environmental Planner,25,postgraduate,,,,
Environmental Research Analyst,25,postgraduate,,,,
Environmental Science Technician,18,high school,,,,
Environmental Science Professsor,25,postgraduate,,,,
Environmental Technician,18,high school,,,,
Equal Opportunity Representative,21,university,,,,
Etchers and Engravers,18,high school,,,,
Excavating Machine Operator,18,high school,,,,
Excavating Supervisor,18,high school,,,,
Executive Secretary,21,university,,,,
Exercise Physiologist,25,postgraduate,,,,
Exhibit Artist,25,postgraduate,,,,
Exhibit Designer,25,postgraduate,,,,
Experimental Psychologist,25,postgraduate,,,,
Explosives Worker,18,high school,,,,
Export Agent,21,university,,,,
Fabric and Apparel Patternmakers,21,university,,,,
Facilities Planner,25,postgraduate,,,,
Factory Layout Engineer,25,postgraduate,,,,
Family Caseworker,21,university,,,,
Family Practitioner (MD),25,postgraduate,,,,
Farm Equipment Mechanic,18,high school,,,,
Farm Hand,18,high school,,,,
Farm Labor Contractor,18,high school,,,,
Farm Manager,21,university,,,,
Farm Products Purchasing Agent,21,university,,,,
Farmers and Ranchers,21,university,,,,
Fashion Artist,25,postgraduate,,,,
Fashion Coordinator,25,postgraduate,,,,
Fashion Designer,25,postgraduate,,,,
Fashion Model,25,postgraduate,,,,
Fence Installer,18,high school,,,,
Field Contractor,25,postgraduate,,,,
Field Health Officer,25,postgraduate,,,,
File Clerk,18,high school,,,,
Film Editor,25,postgraduate,,,,
Film Laboratory Technician,18,high school,,,,
Finance Manager,25,postgraduate,,,,
Financial Aid Counselor,25,postgraduate,,,,
Financial Analyst,25,postgraduate,,,,
Financial Examiner,25,postgraduate,,,,
Financial Planner,25,postgraduate,,,,
Financial Services Sales Agent,25,postgraduate,,,,
Fine Artist,25,postgraduate,,,,
Fire Inspector,18,high school,,,,
Fire Investigator,25,postgraduate,,,,
Fire Prevention Engineer,25,postgraduate,,,,
Fire Protection Engineer,25,postgraduate,,,,
Fire Protection Engineering Technician,18,high school,,,,
Fish & Game Warden,25,postgraduate,,,,
Fish Hatchery Specialist,25,postgraduate,,,,
Fishery Worker Supervisor,25,postgraduate,,,,
Fitness Trainer,25,postgraduate,,,,
Flight Engineers,25,postgraduate,,,,
Floral Designer,25,postgraduate,,,,
Food & Drug Inspector,25,postgraduate,,,,
Food Batchmaker,18,high school,,,,
Food Preparation Worker,18,high school,,,,
Food Science Technicians,25,postgraduate,,,,
Food Technologist,25,postgraduate,,,,
Foreign Exchange Trader,25,postgraduate,,,,
Foreign Language Interpreter,25,postgraduate,,,,
Foreign Language Teacher,25,postgraduate,,,,
Foreign Language Translator,25,postgraduate,,,,
Foreign Service Officer,25,postgraduate,,,,
Foreign Service Peacekeeping Specialist,25,postgraduate,,,,
Foreign Student Adviser,25,postgraduate,,,,
Forensic Science Technicians,25,postgraduate,,,,
Forensics Psychologist,25,postgraduate,,,,
Forest and Conservation Technician,25,postgraduate,,,,
Forest Engineer,25,postgraduate,,,,
Forest Fire Prevention Supervisor,25,postgraduate,,,,
Forest Fire Inspector,25,postgraduate,,,,
Forestry and Conservation Professor,25,postgraduate,,,,
Forging Machine Operator,25,postgraduate,,,,
Forklift and Industrial Truck Operators,18,high school,,,,
Fraud Investigator,25,postgraduate,,,,
Freight and Stock Handler,25,postgraduate,,,,
Fund Raiser,25,postgraduate,,,,
Funds Development Administrator,25,postgraduate,,,,
Funeral Attendant,25,postgraduate,,,,
Funeral Director,25,postgraduate,,,,
Furniture Designer,25,postgraduate,,,,
Furniture Finishers,25,postgraduate,,,,
Game Runner,25,postgraduate,,,,
Gas Plant Operator,25,postgraduate,,,,
General and Operations Managers,25,postgraduate,,,,
General Farmworkers,25,postgraduate,,,,
General Internists (MD),25,postgraduate,,,,
Geography Professor,25,postgraduate,,,,
Geological Data Technicians,25,postgraduate,,,,
Geological Technician (Drafter),25,postgraduate,,,,
Glass Blower,25,postgraduate,,,,
Gluing Machine Operators,25,postgraduate,,,,
Golf Course Superintendent,25,postgraduate,,,,
Government Budget Analyst,25,postgraduate,,,,
Government Property Inspectors,25,postgraduate,,,,
Government Service Executives,25,postgraduate,,,,
Graduate Teaching Assistant,25,postgraduate,,,,
Graphic Designer,25,postgraduate,,,,
Greenhouse and Nursery Manager,25,postgraduate,,,,
Gynecologist (MD),25,postgraduate,,,,
Hand and Portable Tool Mechanic,18,high school,,,,
Hand Sewer,18,high school,,,,
Harbor Master,21,university,,,,
"Harbor, Lake & Waterways Police",18,high school,,,,
Hardwood Floor Finisher,18,high school,,,,
Hazardous Materials Removal Worker,18,high school,,,,
Hazardous Waste Management Analyst,21,university,,,,
Health Care Facilities Inspector,21,university,,,,
Health Case Manager,21,university,,,,
Health Educators,21,university,,,,
Health Psychologist,25,postgraduate,,,,
Hearing Officer,21,university,,,,
"Heating, A/C, Refrigeration Technician",18,high school,,,,
Heavy Equipment Mechanic,18,high school,,,,
High School Administrator,21,university,,,,
High School Guidance Counselor,21,university,,,,
High School Teacher,21,university,,,,
Highway Maintenance Worker,18,high school,,,,
Highway Patrol Pilot,21,university,,,,
Historic Site Administrator,21,university,,,,
Historical Archivist,21,university,,,,
History Professor,25,postgraduate,,,,
Home Appliance Installer,18,high school,,,,
Home Appliance Repairer,18,high school,,,,
Home Economics Teacher,21,university,,,,
Home Economist,21,university,,,,
Home Entertainment System Installer,18,high school,,,,
Home Health Aide,18,high school,,,,
Home Health Technician,18,high school,,,,
Horticultural Worker Supervisor,18,high school,,,,
Horticulture Therapist,21,university,,,,
Horticulturist (Vineyard),21,university,,,,
Hospital Administrator,21,university,,,,
Hospital Nurse,21,university,,,,
Hosts and Hostesses,18,high school,,,,
Hotel and Motel Desk Clerks,18,high school,,,,
Hotel Convention/Events Coordinator,21,university,,,,
Hotel Manager,21,university,,,,
Housekeeping Supervisors,18,high school,,,,
Human Factors Psychologist,25,postgraduate,,,,
Human Resources Management Advisor,21,university,,,,
Human Resources Management Consultant,21,university,,,,
Hydraulic Engineer,21,university,,,,
Immigration Inspector,18,high school,,,,
Industrial Air Pollution Analyst,21,university,,,,
Industrial Arts Teacher,21,university,,,,
Industrial Designer,21,university,,,,
Industrial Engineer,21,university,,,,
Industrial Engineering Technician,18,high school,,,,
Industrial Health Engineer,21,university,,,,
Industrial Hygienist,21,university,,,,
Industrial Machinery Mechanics,18,high school,,,,
Industrial Relations Analyst,21,university,,,,
Industrial Relations Specialist,21,university,,,,
Industrial Therapist,21,university,,,,
Industrial Waste Inspector,18,high school,,,,
Industrial-Organizational Psychologist,25,postgraduate,,,,
Infantry Officers,21,university,,,,
Instructional Coordinators,21,university,,,,
"Instructor, Police-Canine Services",18,high school,,,,
Instrument Technician,18,high school,,,,
Insulation Installer,18,high school,,,,
Insurance Adjuster,21,university,,,,
Insurance Agent,18,high school,,,,
Insurance Appraiser (Auto Damage),18,high school,,,,
Insurance Claim Examiner,21,university,,,,
Insurance Claims Adjuster,21,university,,,,
Insurance Claims Clerks,18,high school,,,,
Insurance Estate Planner,21,university,,,,
Insurance Lawyer,25,postgraduate,,,,
Insurance Policy Processing Clerk,18,high school,,,,
Insurance Underwriter,21,university,,,,
Intelligence Specialist (Government),21,university,,,,
Interior Designer,21,university,,,,
Internal Auditor,21,university,,,,
Interpreter for the Hearing Impaired,21,university,,,,
Irradiated-Fuel Handlers,18,high school,,,,
Irrigation Engineer,21,university,,,,
IT Administrator (Information Technology),21,university,,,,
Janitorial Supervisors,18,high school,,,,
Job Analyst,21,university,,,,
Job Development Specialist,21,university,,,,
Job Printer (Graphic Arts),18,high school,,,,
Kindergarten Teacher,21,university,,,,
Labor Relations Advisor,21,university,,,,
Laboratory Tester,18,high school,,,,
Land Surveyor,21,university,,,,
Landscape Architect,21,university,,,,
Landscape Contractor,18,high school,,,,
Lathe Operator,18,high school,,,,
Law Clerks,21,university,,,,
Law Professor,25,postgraduate,,,,
Legal Assistant,21,university,,,,
Legal Secretary,18,high school,,,,
Legislative Assistant,21,university,,,,
Library Assistant,18,high school,,,,
Library Consultant,21,university,,,,
Library Science Professor,25,postgraduate,,,,
Library Technician,18,high school,,,,
License Clerk,18,high school,,,,
Licensed Practical Nurse (LPN),18,high school,,,,
Livestock Commission Agent,18,high school,,,,
Loan Counselor,21,university,,,,
Loan Interviewers and Clerks,18,high school,,,,
Loan Officer,21,university,,,,
Locomotive Engineers,21,university,,,,
Log Graders and Scalers,18,high school,,,,
Logging Tractor Operator,18,high school,,,,
Logging Worker Supervisor,18,high school,,,,
Machine Feeders and Offbearers,18,high school,,,,
Mail Clerk,18,high school,,,,
Mail Machine Operators,18,high school,,,,
Maintenance Supervisor,18,high school,,,,
Makeup Artists - Theatrical,18,high school,,,,
Management Consultant (Analyst),21,university,,,,
Manicurists and Pedicurists,18,high school,,,,
Manual Arts Therapist,21,university,,,,
Mapping Technician,18,high school,,,,
Marina Boat Charter Administrator,21,university,,,,
Marine and Aquatic Biologist,21,university,,,,
Marine Architect,21,university,,,,
Marine Cargo Surveyor,21,university,,,,
Marine Drafter,18,high school,,,,
Marine Engineer,21,university,,,,
Marine Surveyor,21,university,,,,
Marine/Port Engineer,21,university,,,,
Market Research Analyst,21,university,,,,
Marketing Managers,21,university,,,,
Marking Clerk,18,high school,,,,
Marriage and Family Therapists,21,university,,,,
Massage Therapist,18,high school,,,,
Materials Engineer,21,university,,,,
Materials Inspector,18,high school,,,,
Materials Scientist,21,university,,,,
Math Professor,25,postgraduate,,,,
Mathematical Technician,18,high school,,,,
Meat Packers,18,high school,,,,
"Meat, Poultry, and Fish Trimmers",18,high school,,,,
Mechanical Drafter,18,high school,,,,
Mechanical Engineer,21,university,,,,
Mechanical Engineering Technician,18,high school,,,,
Mechanical Inspector,18,high school,,,,
Medical Administrative Assistant,18,high school,,,,
Medical and Public Health Social Workers,21,university,,,,
Medical and Scientific Illustrator,21,university,,,,
Medical Appliance Technician,18,high school,,,,
Medical Assistant,18,high school,,,,
Medical Equipment Preparer,18,high school,,,,
Medical Examiner/Coroner,25,postgraduate,,,,
Medical Insurance Claims Analyst,21,university,,,,
Medical Laboratory Technician,18,high school,,,,
Medical Photographer,18,high school,,,,
Medical Records Administrator,21,university,,,,
Medical Records Technician,18,high school,,,,
Medical Secretary,18,high school,,,,
Medical Technologist,21,university,,,,
Medical Transcriptionist,18,high school,,,,
Mental Health Counselor,21,university,,,,
Mentally Retarded Students Teacher,21,university,,,,
Merchandise Displayer,18,high school,,,,
Metal Casting Machine Operator,18,high school,,,,
Metal Fabricator,18,high school,,,,
Meter Mechanic,18,high school,,,,
Middle School Administrator,21,university,,,,
Middle School Guidance Counselor,21,university,,,,
Middle School Teacher,21,university,,,,
Military Analyst,21,university,,,,
Military Officer,21,university,,,,
Military-Enlisted Personnel,18,high school,,,,
Mill Worker,18,high school,,,,
Mine Cutting Machine Operator,18,high school,,,,
Mine Inspector,21,university,,,,
Mining Engineer,21,university,,,,
Mining Machine Operator,18,high school,,,,
Mining Shovel Machine Operator,18,high school,,,,
Missing Person Investigator,21,university,,,,
Missionary Worker (Foreign Country),21,university,,,,
Model Maker,18,high school,,,,
"Model Makers, Metal and Plastic",18,high school,,,,
Motion Picture Director,21,university,,,,
Motion Picture Projectionist,18,high school,,,,
Motor Vehicle Inspector,18,high school,,,,
Motorboat Mechanic,18,high school,,,,
Motorcycle Mechanic,18,high school,,,,
Municipal Fire Fighting Supervisor,18,high school,,,,
Museum Curator,21,university,,,,
Museum Technicians and Conservators,21,university,,,,
Music Arrangers and Orchestrators,21,university,,,,
Music Director,21,university,,,,
Music Teacher,21,university,,,,
Music Therapist,21,university,,,,
Musical Instrument Tuner,18,high school,,,,
Narcotics Investigator (Government),21,university,,,,
New Accounts Clerk (Banking),18,high school,,,,
Newspaper Editor,21,university,,,,
Newspaper/Magazines Writer,21,university,,,,
Non-Retail Sales Supervisor,21,university,,,,
Nuclear Engineer,21,university,,,,
Nuclear Equipment Operation Technician,18,high school,,,,
Nuclear Fuels Research Engineer,21,university,,,,
Nuclear Medicine Technologist,21,university,,,,
Nuclear Monitoring Technician,18,high school,,,,
Nuclear Power Reactor Operator,21,university,,,,
Nuclear Technicians,18,high school,,,,
Numerical Tool Programmer,21,university,,,,
Nurse Practitioner,21,university,,,,
Nurse's Aide,18,high school,,,,
Nursery Workers,16,high school,,,,
Nursing Professor,25,postgraduate,,,,
Obstetrician (MD),25,postgraduate,,,,
Occupational Analyst,21,university,,,,
Occupational Physician (MD),25,postgraduate,,,,
Occupational Safety & Health Inspector,21,university,,,,
Occupational Therapist,21,university,,,,
Occupational Therapy Assistant,18,high school,,,,
Oceanographic Assistant,18,high school,,,,
Office Clerk,18,high school,,,,
Office Machine Mechanic,18,high school,,,,
Office Supervisor,18,high school,,,,
Offset Press Operators,18,high school,,,,
Operating Engineers,18,high school,,,,
Operations Management Analyst,21,university,,,,
Ophthalmic Laboratory Technician,18,high school,,,,
Ophthalmologist (MD),25,postgraduate,,,,
Oral and Maxillofacial Surgeons,25,postgraduate,,,,
Order Clerk,18,high school,,,,
"Order Fillers, Wholesale and Retail Sales",18,high school,,,,
Ordinary Seamen,18,high school,,,,
Ornamental-Metalwork Designer,18,high school,,,,
Orthodontic Assistant,18,high school,,,,
Orthodontic Laboratory Technician,18,high school,,,,
Orthodontist (MD),25,postgraduate,,,,
Outdoor Education Teacher,21,university,,,,
Overhead Door Installer,18,high school,,,,
Package Designer,21,university,,,,
Packaging Machine Operator,18,high school,,,,
"Packers and Packagers, Hand",18,high school,,,,
Painter (Industrial),18,high school,,,,
"Painters, Construction and Maintenance",18,high school,,,,
"Painters, Transportation Equipment",18,high school,,,,
Park Naturalist,21,university,,,,
Parking Enforcement Officer,18,high school,,,,
Parking Lot Attendant,16,high school,,,,
Parole Officer,21,university,,,,
Parts Salesperson,18,high school,,,,
Paste-Up Worker (Graphic Arts),18,high school,,,,
Patent Agent,21,university,,,,
Patent Lawyer,25,postgraduate,,,,
Pathologist (MD),25,postgraduate,,,,
Payroll and Timekeeping Clerks,18,high school,,,,
PBX Installer and Repairer,18,high school,,,,
Peace Corps Worker (Volunteer),21,university,,,,
Pediatric Dentist,25,postgraduate,,,,
Pediatrician (MD),25,postgraduate,,,,
Personal Service Supervisor,18,high school,,,,
Personnel Administrator,21,university,,,,
Personnel Assistant,18,high school,,,,
Personnel Recruiter,21,university,,,,
Pest Control Workers,18,high school,,,,
Pesticide Handlers,18,high school,,,,
Petroleum Engineer,21,university,,,,
Petroleum Geologist,21,university,,,,
Petroleum Laboratory Assistant,18,high school,,,,
Petroleum Refinery Operator,18,high school,,,,
Petroleum Technician,18,high school,,,,
Pharmacy Aides,18,high school,,,,
Pharmacy Technician,18,high school,,,,
Philosophy and Religion Professor,25,postgraduate,,,,
Photo-Optics Technician,18,high school,,,,
Photoengravers (Graphic Arts),18,high school,,,,
Photogrammetric Engineer,21,university,,,,
Photographic Equipment Mechanic,18,high school,,,,
Photographic Process Workers,18,high school,,,,
Physical Education Instructor,21,university,,,,
Physical Therapist,21,university,,,,
Physical Therapist Aides,18,high school,,,,
Physical Therapy Assistant,18,high school,,,,
Physician's Assistant (PA),21,university,,,,
Physician's Office Nurse,21,university,,,,
Physics Professor,25,postgraduate,,,,
Pilot (Commercial Airlines),21,university,,,,
Plant Breeder,21,university,,,,
Plant Manager (Manufacturing),21,university,,,,
Plasterers and Stucco Masons,18,high school,,,,
Plastic Surgeon,25,postgraduate,,,,
Platemakers (Graphic Arts),18,high school,,,,
Plumber (Plumbing Contractor),18,high school,,,,
Poets and Lyricists,21,university,,,,
Police and Detectives Supervisor,21,university,,,,
Police Artist,21,university,,,,
Police Identification and Records Officers,18,high school,,,,
Police Officer,18,high school,,,,
Political Science Professor,25,postgraduate,,,,
Political Scientist,21,university,,,,
Postal Service Clerks,18,high school,,,,
Postal Service Mail Carriers,18,high school,,,,
Postal Service Mail Sorter,18,high school,,,,
Postmasters and Mail Superintendents,21,university,,,,
Power Plant Operators,18,high school,,,,
Power-Line Installer and Mechanic,18,high school,,,,
Precision Devices Inspectors and Testers,18,high school,,,,
Preschool Administrator,21,university,,,,
Preschool Teacher,21,university,,,,
Pressing Machine Operator,18,high school,,,,
Pressure Vessel Inspectors,18,high school,,,,
Printing/Graphic Arts Reproduction Technician,18,high school,,,,
Printmaker (Artist),21,university,,,,
